ticker,stock,holder_count
TOU,TOURMALINE OIL CORP,1
TPG,TPG INC,1
TPH,TRI POINTE HOMES INC,1
TRC,TEJON RANCH CO,1
TREX,TREX COMPANY INC,1
TRGP,TARGA RESOURCES CORP,1
TRMLF,TOURMALINE OIL CORP,1
TRS,TRIMAS CORP,1
TRUP,TRUPANION INC,1
TRVI,TREVI THERAPEUTICS INC,1
TSHA,TAYSHA GENE THERAPIES INC,1
TSMWF,TAIWAN SEMICONDUCTOR MANUFAC,1
TTAN,SERVICETITAN INC-A,1
TTE,TOTALENERGIES SE,1
TWFG,TWFG INC,1
TWI,TITAN INTERNATIONAL INC,1
TYL,TYLER TECHNOLOGIES INC,1
U,UNITY SOFTWARE INC,1
UA,UNDER ARMOUR INC-CLASS C,1
UAA,UNDER ARMOUR INC-CLASS A,1
UAL,UNITED AIRLINES HOLDINGS INC,1
UAN,CVR PARTNERS LP,1
UBS,UBS GROUP AG-REG,1
UGI,UGI CORP,1
ULCC,FRONTIER GROUP HOLDINGS INC,1
UMBF,UMB FINANCIAL CORP,1
UNFI,UNITED NATURAL FOODS INC,1
UNLYF,UNILEVER PLC,1
URTH,ISHARES MSCI WORLD ETF,1
USM,US CELLULAR CORP,1
UVE,UNIVERSAL INSURANCE HOLDINGS,1
VBIL,VANGUARD 0-3M T-BILL ETF,1
VCTR,VICTORY CAPITAL HOLDING - A,1
VEA,VANGUARD FTSE DEVELOPED ETF,1
VELO,VELO3D INC,1
VET,VERMILION ENERGY INC,1
VEU,VANGUARD FTSE ALL-WORLD EX-U,1
VIPS,VIPSHOP HOLDINGS LTD - ADR,1
VIST,VISTA OIL & GAS SAB DE CV,1
VLO,VALERO ENERGY CORP,1
VLRS,CONTROLADORA VUELA CIA-ADR,1
VLTO,VERALTO CORP,1
VNOM,VIPER ENERGY INC-CL A,1
VOXR,VOX ROYALTY CORP,1
VRT,VERTIV HOLDINGS CO,1
VRTS,VIRTUS INVESTMENT PARTNERS,1
VRTX,VERTEX PHARMACEUTICALS INC,1
VSAT,VIASAT INC,1
VSCO,VICTORIA'S SECRET & CO,1
VSH,VISHAY INTERTECHNOLOGY INC,1
VSS,VANGUARD FTSE ALL WO X-US SC,1
VT,VANGUARD TOT WORLD STK ETF,1
VTOL,BRISTOW GROUP INC,1
VTS,VITESSE ENERGY INC,1
VUG,VANGUARD GROWTH ETF,1
VWO,VANGUARD FTSE EMERGING MARKE,1
WAB,WABTEC CORP,1
WB,WEIBO CORP-SPON ADR,1
WBS,WEBSTER FINANCIAL CORP,1
WCN,WASTE CONNECTIONS INC,1
WDC,WESTERN DIGITAL CORP,1
WEAV,WEAVE COMMUNICATIONS INC,1
WEC,WEC ENERGY GROUP INC,1
WEN,WENDY'S CO/THE,1
WEX,WEX INC,1
WGS,GENEDX HOLDINGS CORP,1
WILLF,DEMANT A/S,1
WINA,WINMARK CORP,1
WING,WINGSTOP INC,1
WIT,WIPRO LTD-ADR,1
WK,WORKIVA INC,1
WLTH,WEALTHFRONT CORP,1
WMG,WARNER MUSIC GROUP CORP-CL A,1
WRLC,WINDROCK LTD CO,1
WSBF,WATERSTONE FINANCIAL INC,1
WSC,WILLSCOT MOBILE MINI HOLDING,1
WSFS,WSFS FINANCIAL CORP,1
WSO,WATSCO INC,1
WU,WESTERN UNION CO,1
WWD,WOODWARD INC,1
WY,WEYERHAEUSER CO,1
WYNN,WYNN RESORTS LTD,1
XERS,XERIS BIOPHARMA HOLDINGS INC,1
XMTR,XOMETRY INC-A,1
XP,XP INC - CLASS A,1
XPEL,XPEL INC,1
XPO,XPO LOGISTICS INC,1
YMM,FULL TRUCK ALLIANCE -SPN ADR,1
YY,JOYY INC-ADR,1
ZDGE,ZEDGE INC-CL B,1
ZETA,ZETA GLOBAL HOLDINGS CORP-A,1
ZGN,ERMENEGILDO ZEGNA NV,1
ZIM,ZIM INTEGRATED SHIPPING SERV,1
ZION,ZIONS BANCORP NA,1
ZIP,ZIPRECRUITER INC-A,1
ZLDSF,ZALANDO SE,1
ZS,ZSCALER INC,1
